Academic Year,LSS Number,LSS Name,School Number,School Name,Assessment,Tested Count,Proficient Pct,Level 1 Pct,Level 2 Pct,Level 3 Pct,Level 4 Pct,Level 5 Pct,Create Date
2019,02,Anne Arundel,1152,Linthicum Elementary,Mathematics Grade 4,83,48.2,8.4,15.7,27.7,44.6,<= 5.0,20230914
2019,02,Anne Arundel,1152,Linthicum Elementary,Mathematics Grade 5,78,42.3,7.7,23.1,26.9,35.9,6.4,20230914
2019,02,Anne Arundel,1162,Marley Elementary,English/Language Arts Grade 3,131,26.0,22.1,23.7,28.2,23.7,<= 5.0,20230914
2019,02,Anne Arundel,1162,Marley Elementary,English/Language Arts Grade 4,122,20.5,20.5,36.1,23.0,18.0,<= 5.0,20230914
2019,02,Anne Arundel,1162,Marley Elementary,English/Language Arts Grade 5,145,27.6,16.6,29.0,26.9,25.5,<= 5.0,20230914
2019,02,Anne Arundel,1162,Marley Elementary,Mathematics Grade 3,131,34.4,16.8,22.1,26.7,31.3,<= 5.0,20230914
2019,02,Anne Arundel,1162,Marley Elementary,Mathematics Grade 4,120,20.0,18.3,30.0,31.7,19.2,<= 5.0,20230914
2019,02,Anne Arundel,1162,Marley Elementary,Mathematics Grade 5,146,19.9,18.5,31.5,30.1,18.5,<= 5.0,20230914
2019,02,Anne Arundel,1172,North Glen Elementary,English/Language Arts Grade 3,55,27.3,27.3,29.1,16.4,23.6,<= 5.0,20230914
2019,02,Anne Arundel,1172,North Glen Elementary,English/Language Arts Grade 4,46,41.3,19.6,13.0,26.1,32.6,8.7,20230914
2019,02,Anne Arundel,1172,North Glen Elementary,English/Language Arts Grade 5,30,33.3,33.3,16.7,16.7,33.3,<= 5.0,20230914
2019,02,Anne Arundel,1172,North Glen Elementary,Mathematics Grade 3,55,18.2,27.3,27.3,27.3,14.5,<= 5.0,20230914
2019,02,Anne Arundel,1172,North Glen Elementary,Mathematics Grade 4,46,37.0,17.4,23.9,21.7,34.8,<= 5.0,20230914
2019,02,Anne Arundel,1172,North Glen Elementary,Mathematics Grade 5,30,13.3,23.3,36.7,26.7,13.3,<= 5.0,20230914
2019,02,Anne Arundel,1182,Oakwood Elementary,English/Language Arts Grade 3,40,37.5,12.5,17.5,32.5,35.0,<= 5.0,20230914
2019,02,Anne Arundel,1182,Oakwood Elementary,English/Language Arts Grade 4,30,40.0,13.3,20.0,26.7,36.7,<= 5.0,20230914
2019,02,Anne Arundel,1182,Oakwood Elementary,English/Language Arts Grade 5,39,30.8,15.4,20.5,33.3,30.8,<= 5.0,20230914
2019,02,Anne Arundel,1182,Oakwood Elementary,Mathematics Grade 3,40,47.5,7.5,17.5,27.5,40.0,7.5,20230914
2019,02,Anne Arundel,1182,Oakwood Elementary,Mathematics Grade 4,30,50.0,<= 5.0,26.7,20.0,46.7,<= 5.0,20230914
2019,02,Anne Arundel,1182,Oakwood Elementary,Mathematics Grade 5,39,33.3,5.1,30.8,30.8,30.8,<= 5.0,20230914
2019,02,Anne Arundel,1192,Overlook Elementary,English/Language Arts Grade 3,46,37.0,13.0,17.4,32.6,30.4,6.5,20230914
2019,02,Anne Arundel,1192,Overlook Elementary,English/Language Arts Grade 4,63,39.7,9.5,23.8,27.0,33.3,6.3,20230914
2019,02,Anne Arundel,1192,Overlook Elementary,English/Language Arts Grade 5,45,35.6,11.1,24.4,28.9,35.6,<= 5.0,20230914
2019,02,Anne Arundel,1192,Overlook Elementary,Mathematics Grade 3,47,36.2,14.9,17.0,31.9,34.0,<= 5.0,20230914
2019,02,Anne Arundel,1192,Overlook Elementary,Mathematics Grade 4,63,22.2,11.1,25.4,41.3,22.2,<= 5.0,20230914
2019,02,Anne Arundel,1192,Overlook Elementary,Mathematics Grade 5,45,13.3,20.0,28.9,37.8,13.3,<= 5.0,20230914
2019,02,Anne Arundel,1202,Park Elementary,English/Language Arts Grade 3,69,40.6,18.8,18.8,21.7,37.7,<= 5.0,20230914
2019,02,Anne Arundel,1202,Park Elementary,English/Language Arts Grade 4,72,59.7,6.9,9.7,23.6,45.8,13.9,20230914
2019,02,Anne Arundel,1202,Park Elementary,English/Language Arts Grade 5,87,40.2,<= 5.0,21.8,35.6,32.2,8.0,20230914
2019,02,Anne Arundel,1202,Park Elementary,Mathematics Grade 3,71,29.6,12.7,23.9,33.8,25.4,<= 5.0,20230914
2019,02,Anne Arundel,1202,Park Elementary,Mathematics Grade 4,72,43.1,6.9,18.1,31.9,41.7,<= 5.0,20230914
2019,02,Anne Arundel,1202,Park Elementary,Mathematics Grade 5,87,17.2,10.3,35.6,36.8,14.9,<= 5.0,20230914
2019,02,Anne Arundel,1212,Point Pleasant Elementary,English/Language Arts Grade 3,87,40.2,18.4,24.1,17.2,34.5,5.7,20230914
2019,02,Anne Arundel,1212,Point Pleasant Elementary,English/Language Arts Grade 4,81,35.8,23.5,14.8,25.9,25.9,9.9,20230914
2019,02,Anne Arundel,1212,Point Pleasant Elementary,English/Language Arts Grade 5,79,36.7,7.6,26.6,29.1,35.4,<= 5.0,20230914
2019,02,Anne Arundel,1212,Point Pleasant Elementary,Mathematics Grade 3,87,36.8,8.0,24.1,31.0,25.3,11.5,20230914
2019,02,Anne Arundel,1212,Point Pleasant Elementary,Mathematics Grade 4,81,30.9,17.3,21.0,30.9,29.6,<= 5.0,20230914
2019,02,Anne Arundel,1212,Point Pleasant Elementary,Mathematics Grade 5,79,11.4,30.4,36.7,21.5,10.1,<= 5.0,20230914
2019,02,Anne Arundel,1232,Quarterfield Elementary,English/Language Arts Grade 3,68,52.9,14.7,13.2,19.1,51.5,<= 5.0,20230914
2019,02,Anne Arundel,1232,Quarterfield Elementary,English/Language Arts Grade 4,74,32.4,9.5,20.3,37.8,29.7,<= 5.0,20230914
2019,02,Anne Arundel,1232,Quarterfield Elementary,English/Language Arts Grade 5,57,50.9,<= 5.0,22.8,22.8,47.4,<= 5.0,20230914
2019,02,Anne Arundel,1232,Quarterfield Elementary,Mathematics Grade 3,69,34.8,13.0,20.3,31.9,29.0,5.8,20230914
2019,02,Anne Arundel,1232,Quarterfield Elementary,Mathematics Grade 4,74,20.3,13.5,32.4,33.8,18.9,<= 5.0,20230914
2019,02,Anne Arundel,1232,Quarterfield Elementary,Mathematics Grade 5,57,42.1,8.8,22.8,26.3,36.8,5.3,20230914
2019,02,Anne Arundel,1242,Richard Henry Lee Elementary,English/Language Arts Grade 3,76,28.9,18.4,17.1,35.5,28.9,<= 5.0,20230914
2019,02,Anne Arundel,1242,Richard Henry Lee Elementary,English/Language Arts Grade 4,97,24.7,22.7,26.8,25.8,18.6,6.2,20230914
2019,02,Anne Arundel,1242,Richard Henry Lee Elementary,English/Language Arts Grade 5,83,39.8,13.3,14.5,32.5,39.8,<= 5.0,20230914
2019,02,Anne Arundel,1242,Richard Henry Lee Elementary,Mathematics Grade 3,74,33.8,16.2,16.2,33.8,32.4,<= 5.0,20230914
2019,02,Anne Arundel,1242,Richard Henry Lee Elementary,Mathematics Grade 4,97,16.5,13.4,32.0,38.1,14.4,<= 5.0,20230914
2019,02,Anne Arundel,1242,Richard Henry Lee Elementary,Mathematics Grade 5,83,21.7,13.3,32.5,32.5,20.5,<= 5.0,20230914
2019,02,Anne Arundel,1262,Woodside Elementary,English/Language Arts Grade 3,54,38.9,31.5,16.7,13.0,38.9,<= 5.0,20230914
2019,02,Anne Arundel,1262,Woodside Elementary,English/Language Arts Grade 4,40,37.5,12.5,25.0,25.0,30.0,7.5,20230914
2019,02,Anne Arundel,1262,Woodside Elementary,English/Language Arts Grade 5,57,31.6,19.3,14.0,35.1,24.6,7.0,20230914
2019,02,Anne Arundel,1262,Woodside Elementary,Mathematics Grade 3,54,31.5,13.0,24.1,31.5,27.8,<= 5.0,20230914
2019,02,Anne Arundel,1262,Woodside Elementary,Mathematics Grade 4,44,22.7,29.5,27.3,20.5,22.7,<= 5.0,20230914
2019,02,Anne Arundel,1262,Woodside Elementary,Mathematics Grade 5,57,15.8,17.5,35.1,31.6,15.8,<= 5.0,20230914
2019,02,Anne Arundel,1323,North County High,English/Language Arts Grade 10,700,41.6,25.3,16.3,16.9,28.4,13.1,20230914
2019,02,Anne Arundel,1323,North County High,Algebra 1,650,5.8,27.5,40.9,25.7,5.8,<= 5.0,20230914
2019,02,Anne Arundel,2013,Severna Park High,English/Language Arts Grade 10,540,87.4,<= 5.0,<= 5.0,<= 5.0,33.3,54.1,20230914
2019,02,Anne Arundel,2013,Severna Park High,Algebra 1,218,53.2,7.8,17.4,21.6,51.8,<= 5.0,20230914
2019,02,Anne Arundel,2023,Northeast High,English/Language Arts Grade 10,447,45.6,16.1,12.8,25.5,28.4,17.2,20230914
2019,02,Anne Arundel,2023,Northeast High,Algebra 1,432,10.6,14.4,41.4,33.6,10.6,<= 5.0,20230914
2019,02,Anne Arundel,2033,George Fox Middle,English/Language Arts Grade 6,323,30.7,11.5,26.0,31.9,29.4,<= 5.0,20230914
2019,02,Anne Arundel,2033,George Fox Middle,English/Language Arts Grade 7,270,35.2,15.9,21.1,27.8,30.7,<= 5.0,20230914
2019,02,Anne Arundel,2033,George Fox Middle,English/Language Arts Grade 8,254,35.0,21.7,20.9,22.4,31.1,<= 5.0,20230914
2019,02,Anne Arundel,2033,George Fox Middle,Mathematics Grade 6,323,16.4,17.3,37.5,28.8,16.1,<= 5.0,20230914
2019,02,Anne Arundel,2033,George Fox Middle,Mathematics Grade 7,271,24.4,11.1,35.8,28.8,23.6,<= 5.0,20230914
2019,02,Anne Arundel,2033,George Fox Middle,Mathematics Grade 8,167,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,02,Anne Arundel,2033,George Fox Middle,Algebra 1,89,75.3,<= 5.0,<= 5.0,21.3,70.8,<= 5.0,20230914
2019,02,Anne Arundel,2043,Severna Park Middle,English/Language Arts Grade 6,485,75.9,<= 5.0,6.2,16.7,51.5,24.3,20230914
2019,02,Anne Arundel,2043,Severna Park Middle,English/Language Arts Grade 7,443,76.3,<= 5.0,7.2,12.9,42.2,34.1,20230914
2019,02,Anne Arundel,2043,Severna Park Middle,English/Language Arts Grade 8,525,79.0,<= 5.0,<= 5.0,14.5,47.4,31.6,20230914
2019,02,Anne Arundel,2043,Severna Park Middle,Mathematics Grade 6,486,74.1,<= 5.0,5.3,18.5,58.0,16.0,20230914
2019,02,Anne Arundel,2043,Severna Park Middle,Mathematics Grade 7,440,72.5,<= 5.0,8.2,18.6,53.0,19.5,20230914
2019,02,Anne Arundel,2043,Severna Park Middle,Mathematics Grade 8,201,47.3,9.0,12.9,30.8,46.8,<= 5.0,20230914
2019,02,Anne Arundel,2043,Severna Park Middle,Algebra 1,324,>= 95.0,<= 5.0,<= 5.0,<= 5.0,73.1,22.8,20230914
2019,02,Anne Arundel,2052,Arnold Elementary,English/Language Arts Grade 3,84,52.4,10.7,13.1,23.8,44.0,8.3,20230914
2019,02,Anne Arundel,2052,Arnold Elementary,English/Language Arts Grade 4,82,78.0,<= 5.0,6.1,15.9,50.0,28.0,20230914
2019,02,Anne Arundel,2052,Arnold Elementary,English/Language Arts Grade 5,62,53.2,8.1,9.7,29.0,51.6,<= 5.0,20230914
2019,02,Anne Arundel,2052,Arnold Elementary,Mathematics Grade 3,84,66.7,6.0,8.3,19.0,54.8,11.9,20230914
2019,02,Anne Arundel,2052,Arnold Elementary,Mathematics Grade 4,82,78.0,<= 5.0,<= 5.0,17.1,67.1,11.0,20230914
2019,02,Anne Arundel,2052,Arnold Elementary,Mathematics Grade 5,62,58.1,8.1,17.7,16.1,45.2,12.9,20230914
2019,02,Anne Arundel,2062,Belvedere Elementary,English/Language Arts Grade 3,87,64.4,6.9,9.2,19.5,55.2,9.2,20230914
2019,02,Anne Arundel,2062,Belvedere Elementary,English/Language Arts Grade 4,88,61.4,<= 5.0,8.0,27.3,48.9,12.5,20230914
2019,02,Anne Arundel,2062,Belvedere Elementary,English/Language Arts Grade 5,91,70.3,<= 5.0,11.0,14.3,62.6,7.7,20230914
2019,02,Anne Arundel,2062,Belvedere Elementary,Mathematics Grade 3,87,63.2,5.7,<= 5.0,26.4,52.9,10.3,20230914
2019,02,Anne Arundel,2062,Belvedere Elementary,Mathematics Grade 4,88,65.9,<= 5.0,6.8,27.3,55.7,10.2,20230914
2019,02,Anne Arundel,2062,Belvedere Elementary,Mathematics Grade 5,91,60.4,<= 5.0,20.9,14.3,46.2,14.3,20230914
2019,02,Anne Arundel,2072,Benfield Elementary,English/Language Arts Grade 3,71,85.9,<= 5.0,<= 5.0,8.5,59.2,26.8,20230914
2019,02,Anne Arundel,2072,Benfield Elementary,English/Language Arts Grade 4,83,92.8,<= 5.0,<= 5.0,<= 5.0,47.0,45.8,20230914
2019,02,Anne Arundel,2072,Benfield Elementary,English/Language Arts Grade 5,81,93.8,<= 5.0,<= 5.0,<= 5.0,44.4,49.4,20230914
2019,02,Anne Arundel,2072,Benfield Elementary,Mathematics Grade 3,71,64.8,<= 5.0,<= 5.0,28.2,45.1,19.7,20230914
2019,02,Anne Arundel,2072,Benfield Elementary,Mathematics Grade 4,83,84.3,<= 5.0,<= 5.0,12.0,74.7,9.6,20230914
2019,02,Anne Arundel,2072,Benfield Elementary,Mathematics Grade 5,81,79.0,<= 5.0,7.4,13.6,51.9,27.2,20230914
2019,02,Anne Arundel,2082,Bodkin Elementary,English/Language Arts Grade 3,104,70.2,<= 5.0,5.8,19.2,56.7,13.5,20230914
2019,02,Anne Arundel,2082,Bodkin Elementary,English/Language Arts Grade 4,81,56.8,6.2,13.6,23.5,34.6,22.2,20230914
2019,02,Anne Arundel,2082,Bodkin Elementary,English/Language Arts Grade 5,114,69.3,<= 5.0,11.4,17.5,53.5,15.8,20230914
2019,02,Anne Arundel,2082,Bodkin Elementary,Mathematics Grade 3,104,59.6,<= 5.0,12.5,26.0,49.0,10.6,20230914
2019,02,Anne Arundel,2082,Bodkin Elementary,Mathematics Grade 4,81,60.5,<= 5.0,13.6,23.5,49.4,11.1,20230914
2019,02,Anne Arundel,2082,Bodkin Elementary,Mathematics Grade 5,114,45.6,7.0,15.8,31.6,39.5,6.1,20230914
2019,02,Anne Arundel,2092,Cape St. Claire Elementary,English/Language Arts Grade 3,101,64.4,<= 5.0,13.9,17.8,57.4,6.9,20230914
2019,02,Anne Arundel,2092,Cape St. Claire Elementary,English/Language Arts Grade 4,120,67.5,<= 5.0,7.5,21.7,50.8,16.7,20230914
2019,02,Anne Arundel,2092,Cape St. Claire Elementary,English/Language Arts Grade 5,109,72.5,<= 5.0,6.4,21.1,56.9,15.6,20230914
2019,02,Anne Arundel,2092,Cape St. Claire Elementary,Mathematics Grade 3,101,61.4,<= 5.0,11.9,21.8,43.6,17.8,20230914
2019,02,Anne Arundel,2092,Cape St. Claire Elementary,Mathematics Grade 4,119,68.1,<= 5.0,7.6,24.4,63.0,<= 5.0,20230914
2019,02,Anne Arundel,2092,Cape St. Claire Elementary,Mathematics Grade 5,109,56.9,<= 5.0,13.8,27.5,47.7,9.2,20230914
2019,02,Anne Arundel,2102,Folger Mckinsey Elementary,English/Language Arts Grade 3,112,74.1,5.4,8.0,12.5,55.4,18.8,20230914
2019,02,Anne Arundel,2102,Folger Mckinsey Elementary,English/Language Arts Grade 4,99,80.8,<= 5.0,<= 5.0,11.1,31.3,49.5,20230914
2019,02,Anne Arundel,2102,Folger Mckinsey Elementary,English/Language Arts Grade 5,103,86.4,<= 5.0,<= 5.0,8.7,56.3,30.1,20230914
2019,02,Anne Arundel,2102,Folger Mckinsey Elementary,Mathematics Grade 3,112,75.9,<= 5.0,<= 5.0,17.9,51.8,24.1,20230914
2019,02,Anne Arundel,2102,Folger Mckinsey Elementary,Mathematics Grade 4,99,85.9,<= 5.0,<= 5.0,9.1,51.5,34.3,20230914
2019,02,Anne Arundel,2102,Folger Mckinsey Elementary,Mathematics Grade 5,103,79.6,<= 5.0,7.8,11.7,49.5,30.1,20230914
2019,02,Anne Arundel,2112,Fort Smallwood Elementary,English/Language Arts Grade 3,72,50.0,12.5,19.4,18.1,43.1,6.9,20230914
2019,02,Anne Arundel,2112,Fort Smallwood Elementary,English/Language Arts Grade 4,53,71.7,<= 5.0,<= 5.0,22.6,47.2,24.5,20230914
2019,02,Anne Arundel,2112,Fort Smallwood Elementary,English/Language Arts Grade 5,70,54.3,7.1,11.4,27.1,45.7,8.6,20230914
2019,02,Anne Arundel,2112,Fort Smallwood Elementary,Mathematics Grade 3,72,41.7,5.6,20.8,31.9,31.9,9.7,20230914
2019,02,Anne Arundel,2112,Fort Smallwood Elementary,Mathematics Grade 4,53,52.8,5.7,7.5,34.0,49.1,<= 5.0,20230914
2019,02,Anne Arundel,2112,Fort Smallwood Elementary,Mathematics Grade 5,70,41.4,10.0,15.7,32.9,25.7,15.7,20230914
2019,02,Anne Arundel,2132,High Point Elementary,English/Language Arts Grade 3,99,37.4,16.2,24.2,22.2,35.4,<= 5.0,20230914
2019,02,Anne Arundel,2132,High Point Elementary,English/Language Arts Grade 4,114,40.4,10.5,15.8,33.3,36.0,<= 5.0,20230914
2019,02,Anne Arundel,2132,High Point Elementary,English/Language Arts Grade 5,108,32.4,13.9,22.2,31.5,31.5,<= 5.0,20230914
2019,02,Anne Arundel,2132,High Point Elementary,Mathematics Grade 3,99,29.3,11.1,34.3,25.3,25.3,<= 5.0,20230914
2019,02,Anne Arundel,2132,High Point Elementary,Mathematics Grade 4,114,23.7,7.0,33.3,36.0,22.8,<= 5.0,20230914
2019,02,Anne Arundel,2132,High Point Elementary,Mathematics Grade 5,108,14.8,11.1,32.4,41.7,14.8,<= 5.0,20230914
2019,02,Anne Arundel,2142,Jacobsville Elementary,English/Language Arts Grade 3,88,45.5,14.8,19.3,20.5,43.2,<= 5.0,20230914
2019,02,Anne Arundel,2142,Jacobsville Elementary,English/Language Arts Grade 4,107,34.6,20.6,15.0,29.9,27.1,7.5,20230914
2019,02,Anne Arundel,2142,Jacobsville Elementary,English/Language Arts Grade 5,98,49.0,13.3,15.3,22.4,48.0,<= 5.0,20230914
2019,02,Anne Arundel,2142,Jacobsville Elementary,Mathematics Grade 3,88,35.2,15.9,14.8,34.1,29.5,5.7,20230914
2019,02,Anne Arundel,2142,Jacobsville Elementary,Mathematics Grade 4,107,29.0,14.0,23.4,33.6,28.0,<= 5.0,20230914
2019,02,Anne Arundel,2142,Jacobsville Elementary,Mathematics Grade 5,98,38.8,12.2,23.5,25.5,36.7,<= 5.0,20230914
2019,02,Anne Arundel,2152,Jones Elementary,English/Language Arts Grade 3,52,82.7,<= 5.0,7.7,7.7,73.1,9.6,20230914
2019,02,Anne Arundel,2152,Jones Elementary,English/Language Arts Grade 4,54,70.4,5.6,5.6,18.5,35.2,35.2,20230914
2019,02,Anne Arundel,2152,Jones Elementary,English/Language Arts Grade 5,59,76.3,<= 5.0,8.5,11.9,59.3,16.9,20230914
2019,02,Anne Arundel,2152,Jones Elementary,Mathematics Grade 3,52,75.0,<= 5.0,<= 5.0,19.2,55.8,19.2,20230914
2019,02,Anne Arundel,2152,Jones Elementary,Mathematics Grade 4,54,72.2,<= 5.0,13.0,14.8,61.1,11.1,20230914
2019,02,Anne Arundel,2152,Jones Elementary,Mathematics Grade 5,58,55.2,<= 5.0,22.4,22.4,41.4,13.8,20230914
2019,02,Anne Arundel,2162,Lake Shore Elementary,English/Language Arts Grade 3,50,58.0,<= 5.0,22.0,16.0,52.0,6.0,20230914
2019,02,Anne Arundel,2162,Lake Shore Elementary,English/Language Arts Grade 4,59,52.5,<= 5.0,11.9,32.2,40.7,11.9,20230914
2019,02,Anne Arundel,2162,Lake Shore Elementary,English/Language Arts Grade 5,52,46.2,7.7,9.6,36.5,42.3,<= 5.0,20230914
2019,02,Anne Arundel,2162,Lake Shore Elementary,Mathematics Grade 3,50,58.0,<= 5.0,14.0,28.0,40.0,18.0,20230914
2019,02,Anne Arundel,2162,Lake Shore Elementary,Mathematics Grade 4,59,50.8,5.1,16.9,27.1,50.8,<= 5.0,20230914
2019,02,Anne Arundel,2162,Lake Shore Elementary,Mathematics Grade 5,52,30.8,9.6,26.9,32.7,23.1,7.7,20230914
2019,02,Anne Arundel,2172,Oak Hill Elementary,English/Language Arts Grade 3,108,59.3,11.1,10.2,19.4,56.5,<= 5.0,20230914
2019,02,Anne Arundel,2172,Oak Hill Elementary,English/Language Arts Grade 4,99,66.7,7.1,6.1,20.2,45.5,21.2,20230914
2019,02,Anne Arundel,2172,Oak Hill Elementary,English/Language Arts Grade 5,112,61.6,5.4,11.6,21.4,53.6,8.0,20230914
2019,02,Anne Arundel,2172,Oak Hill Elementary,Mathematics Grade 3,108,49.1,9.3,14.8,26.9,38.0,11.1,20230914
2019,02,Anne Arundel,2172,Oak Hill Elementary,Mathematics Grade 4,99,60.6,<= 5.0,13.1,22.2,51.5,9.1,20230914
2019,02,Anne Arundel,2172,Oak Hill Elementary,Mathematics Grade 5,112,42.0,<= 5.0,17.0,36.6,34.8,7.1,20230914
2019,02,Anne Arundel,2182,Pasadena Elementary,English/Language Arts Grade 3,58,62.1,<= 5.0,8.6,25.9,58.6,<= 5.0,20230914
2019,02,Anne Arundel,2182,Pasadena Elementary,English/Language Arts Grade 4,55,69.1,7.3,5.5,18.2,45.5,23.6,20230914
2019,02,Anne Arundel,2182,Pasadena Elementary,English/Language Arts Grade 5,73,74.0,<= 5.0,<= 5.0,20.5,71.2,<= 5.0,20230914
2019,02,Anne Arundel,2182,Pasadena Elementary,Mathematics Grade 3,58,56.9,<= 5.0,<= 5.0,39.7,43.1,13.8,20230914
2019,02,Anne Arundel,2182,Pasadena Elementary,Mathematics Grade 4,55,65.5,<= 5.0,10.9,21.8,54.5,10.9,20230914
2019,02,Anne Arundel,2182,Pasadena Elementary,Mathematics Grade 5,73,47.9,<= 5.0,9.6,42.5,41.1,6.8,20230914
2019,02,Anne Arundel,2192,Riviera Beach Elementary,English/Language Arts Grade 3,60,53.3,6.7,15.0,25.0,51.7,<= 5.0,20230914
2019,02,Anne Arundel,2192,Riviera Beach Elementary,English/Language Arts Grade 4,48,64.6,<= 5.0,10.4,22.9,45.8,18.8,20230914
2019,02,Anne Arundel,2192,Riviera Beach Elementary,English/Language Arts Grade 5,48,54.2,<= 5.0,12.5,31.3,54.2,<= 5.0,20230914
2019,02,Anne Arundel,2192,Riviera Beach Elementary,Mathematics Grade 3,60,50.0,<= 5.0,6.7,40.0,40.0,10.0,20230914
2019,02,Anne Arundel,2192,Riviera Beach Elementary,Mathematics Grade 4,48,58.3,<= 5.0,10.4,29.2,50.0,8.3,20230914
2019,02,Anne Arundel,2192,Riviera Beach Elementary,Mathematics Grade 5,47,46.8,<= 5.0,21.3,27.7,38.3,8.5,20230914
2019,02,Anne Arundel,2202,Severna Park Elementary,English/Language Arts Grade 3,77,68.8,<= 5.0,9.1,20.8,64.9,<= 5.0,20230914
2019,02,Anne Arundel,2202,Severna Park Elementary,English/Language Arts Grade 4,77,68.8,<= 5.0,9.1,18.2,46.8,22.1,20230914
2019,02,Anne Arundel,2202,Severna Park Elementary,English/Language Arts Grade 5,77,77.9,<= 5.0,5.2,14.3,63.6,14.3,20230914
2019,02,Anne Arundel,2202,Severna Park Elementary,Mathematics Grade 3,77,67.5,6.5,6.5,19.5,57.1,10.4,20230914
2019,02,Anne Arundel,2202,Severna Park Elementary,Mathematics Grade 4,77,66.2,<= 5.0,<= 5.0,29.9,62.3,<= 5.0,20230914
2019,02,Anne Arundel,2202,Severna Park Elementary,Mathematics Grade 5,77,63.6,<= 5.0,11.7,23.4,53.2,10.4,20230914
2019,02,Anne Arundel,2212,Solley Elementary,English/Language Arts Grade 3,131,45.8,19.8,11.5,22.9,42.0,<= 5.0,20230914
2019,02,Anne Arundel,2212,Solley Elementary,English/Language Arts Grade 4,142,37.3,12.0,28.9,21.8,26.1,11.3,20230914
2019,02,Anne Arundel,2212,Solley Elementary,English/Language Arts Grade 5,110,55.5,11.8,6.4,26.4,50.9,<= 5.0,20230914
2019,02,Anne Arundel,2212,Solley Elementary,Mathematics Grade 3,131,48.1,11.5,16.0,24.4,39.7,8.4,20230914
2019,02,Anne Arundel,2212,Solley Elementary,Mathematics Grade 4,142,36.6,13.4,21.1,28.9,34.5,<= 5.0,20230914
2019,02,Anne Arundel,2212,Solley Elementary,Mathematics Grade 5,109,25.7,6.4,27.5,40.4,24.8,<= 5.0,20230914
2019,02,Anne Arundel,2222,Sunset Elementary,English/Language Arts Grade 3,74,51.4,6.8,16.2,25.7,45.9,5.4,20230914
2019,02,Anne Arundel,2222,Sunset Elementary,English/Language Arts Grade 4,79,59.5,5.1,11.4,24.1,46.8,12.7,20230914
2019,02,Anne Arundel,2222,Sunset Elementary,English/Language Arts Grade 5,62,54.8,<= 5.0,11.3,30.6,51.6,<= 5.0,20230914
2019,02,Anne Arundel,2222,Sunset Elementary,Mathematics Grade 3,74,55.4,<= 5.0,10.8,31.1,43.2,12.2,20230914
2019,02,Anne Arundel,2222,Sunset Elementary,Mathematics Grade 4,79,40.5,<= 5.0,19.0,39.2,34.2,6.3,20230914
2019,02,Anne Arundel,2222,Sunset Elementary,Mathematics Grade 5,62,40.3,<= 5.0,14.5,41.9,35.5,<= 5.0,20230914
2019,02,Anne Arundel,2233,Anne Arundel Evening High,English/Language Arts Grade 10,124,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,02,Anne Arundel,2233,Anne Arundel Evening High,Algebra 1,76,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,02,Anne Arundel,2243,Magothy River Middle,English/Language Arts Grade 6,236,63.1,<= 5.0,8.5,24.6,51.3,11.9,20230914
2019,02,Anne Arundel,2243,Magothy River Middle,English/Language Arts Grade 7,239,70.7,<= 5.0,9.6,15.5,37.7,33.1,20230914
2019,02,Anne Arundel,2243,Magothy River Middle,English/Language Arts Grade 8,244,72.1,5.7,7.0,15.2,50.4,21.7,20230914
2019,02,Anne Arundel,2243,Magothy River Middle,Mathematics Grade 6,236,50.0,<= 5.0,14.4,32.6,44.5,5.5,20230914
2019,02,Anne Arundel,2243,Magothy River Middle,Mathematics Grade 7,239,61.5,<= 5.0,13.4,23.8,51.0,10.5,20230914
2019,02,Anne Arundel,2243,Magothy River Middle,Mathematics Grade 8,106,30.2,17.9,21.7,30.2,30.2,<= 5.0,20230914
2019,02,Anne Arundel,2243,Magothy River Middle,Algebra 1,138,89.1,<= 5.0,<= 5.0,10.9,77.5,11.6,20230914
2019,02,Anne Arundel,2273,Chesapeake High,English/Language Arts Grade 10,382,61.5,11.8,9.9,16.8,39.3,22.3,20230914
2019,02,Anne Arundel,2273,Chesapeake High,Algebra 1,261,8.4,21.5,40.2,29.9,8.4,<= 5.0,20230914
2019,02,Anne Arundel,2322,Broadneck Elementary,English/Language Arts Grade 3,133,53.4,<= 5.0,13.5,28.6,51.1,<= 5.0,20230914
2019,02,Anne Arundel,2322,Broadneck Elementary,English/Language Arts Grade 4,130,63.8,7.7,15.4,13.1,49.2,14.6,20230914
2019,02,Anne Arundel,2322,Broadneck Elementary,English/Language Arts Grade 5,136,57.4,6.6,15.4,20.6,50.0,7.4,20230914
2019,02,Anne Arundel,2322,Broadneck Elementary,Mathematics Grade 3,133,63.2,<= 5.0,6.0,28.6,47.4,15.8,20230914
